Time,Load,HR,VE,VO2,VCO2,RER,VO2_kg,PETO2,PETCO2,Time_sec,HR_30s_avg,VE_30s_avg,VO2_30s_avg,VCO2_30s_avg,RER_30s_avg,VO2_kg_30s_avg,PETO2_30s_avg,PETCO2_30s_avg,VE_butter,VO2_butter,VCO2_butter,RER_butter,VO2_kg_butter,PETO2_butter,PETCO2_butter
 15:32,170,,80.0,2533.0,2341.0,0.92,39.9,14.95,4.5,932,,79.53333333333333,2566.1,2382.5666666666666,0.932,40.413333333333334,15.124333333333334,4.344666666666667,80.33794901917854,2636.370492025251,2388.4603472864055,0.9031468983204092,41.517768138010716,14.952473392212,4.436005561829505
 15:33,170,,78.0,2527.0,2301.0,0.91,39.8,14.83,4.59,933,,80.06666666666666,2595.866666666667,2396.6,0.925,40.879999999999995,15.048666666666666,4.398666666666667,80.94181220128735,2659.793435335502,2404.7544524640252,0.9006276492556806,41.88684218438697,14.916994407233382,4.458020090799738
 15:35,170,,90.0,3027.0,2736.0,0.9,47.7,14.63,4.7,935,,81.0,2635.0,2427.2,0.922,41.49666666666667,14.978666666666667,4.455,81.51828808691263,2680.318116778086,2420.29617916084,0.8990813681429848,42.21027677878832,14.8872255479989,4.477097978046957
 15:36,170,,97.0,3116.0,2869.0,0.92,49.1,14.76,4.62,936,,80.8,2635.9,2418.8333333333335,0.9186666666666667,41.51,14.967999999999998,4.4543333333333335,82.05041042617026,2698.018083609195,2434.813899542535,0.8983538479475927,42.48923870721329,14.86250893720868,4.4934912748674405
 15:37,170,,85.0,2693.0,2489.0,0.92,42.4,14.89,4.52,937,,81.46666666666667,2659.9,2435.366666666667,0.916,41.89,14.942,4.466666666666667,82.52469583536784,2713.0921882537127,2448.1348204635347,0.8982810402815032,42.72686722507948,14.842030075446564,4.507580881250684
 15:38,170,,87.0,2675.0,2468.0,0.92,42.1,14.94,4.45,938,,81.53333333333333,2672.9333333333334,2438.1666666666665,0.9126666666666667,42.09666666666667,14.902,4.491333333333333,82.9316763324777,2725.848509632153,2460.1883916829865,0.8986973110132919,42.92802055895563,14.824876378771178,4.519842588404629
 15:39,170,,85.0,2662.0,2503.0,0.94,41.9,14.99,4.51,939,,81.5,2678.8,2439.2,0.911,42.18999999999999,14.896333333333333,4.491,83.26615787009631,2736.682426139135,2471.002736447108,0.899443020612317,43.09893037004299,14.810097880926238,4.530809111287116
 15:40,170,,85.0,2687.0,2463.0,0.92,42.3,15.16,4.28,940,,81.9,2704.0,2457.5333333333333,0.909,42.586666666666666,14.877333333333334,4.502,83.52720694622515,2746.0504183417543,2480.6948145523615,0.9003711112178558,43.2467890819517,14.796766408355557,4.541030675928693
 15:41,170,,98.0,3189.0,2942.0,0.92,50.2,14.83,4.6,941,,81.5,2705.3333333333335,2453.0,0.9066666666666666,42.60666666666667,14.840666666666666,4.525333333333333,83.71788833781156,2754.441530575678,2489.4555331527604,0.9013524559582416,43.37930049668301,14.78402959324003,4.551036846938919
 15:42,170,,82.0,2488.0,2337.0,0.94,39.2,15.01,4.49,942,,82.16666666666667,2745.1666666666665,2483.5333333333333,0.9046666666666667,43.233333333333334,14.770333333333333,4.579666666666667,83.84479290080675,2762.34851711137,2497.5313250597087,0.9022798130891101,43.50422559605034,14.771156454838819,4.5613021859649985
 15:43,170,,53.0,1381.0,1270.0,0.92,21.8,16.22,3.27,943,,82.83333333333333,2771.633333333333,2505.266666666667,0.9039999999999999,43.65,14.755666666666665,4.590333333333333,83.91740788464912,2770.240703087496,2505.203944619224,0.9030703202803607,43.62895543436774,14.757571887923383,4.572218072241796
 15:44,170,,87.0,3172.0,2754.0,0.87,50.0,14.27,4.83,944,,83.36666666666666,2793.633333333333,2522.8333333333335,0.9033333333333332,43.99666666666666,14.717333333333334,4.618666666666667,83.94739392003362,2778.540541664592,2512.7704062228995,0.903666555563745,43.760142210320566,14.74287821417014,4.58407259620828
 15:46,170,,83.0,2732.0,2447.0,0.9,43.0,14.97,4.32,946,,84.2,2820.133333333333,2549.1,0.904,44.41333333333333,14.692666666666666,4.640666666666666,83.94783586397438,2787.605483865119,2520.524852722762,0.9040362744773044,43.903413847037086,14.726863055865106,4.59703973559139
 15:48,170,,87.0,3070.0,2917.0,0.95,48.4,14.34,5.03,948,,84.9,2836.133333333333,2568.0666666666666,0.9053333333333333,44.666666666666664,14.704666666666666,4.636,83.93252204318873,2797.7158969025745,2528.7434715916397,0.9041709961041483,44.063183581382134,14.709494181806184,4.6111779572051885
 15:49,170,,84.0,2946.0,2569.0,0.87,46.4,14.38,4.81,949,,84.4,2822.5666666666666,2557.4333333333334,0.906,44.45333333333334,14.729000000000001,4.615666666666667,83.91528329434836,2809.0686928524838,2537.672638589271,0.9040836429956884,44.24254922771428,14.690903309906837,4.6264372019777245
 15:50,170,,85.0,2740.0,2452.0,0.89,43.1,14.68,4.62,950,,84.43333333333334,2833.733333333333,2563.9,0.9049999999999999,44.63,14.710333333333333,4.626666666666667,83.90940371102396,2821.7756566199473,2547.519833251745,0.9038054480323128,44.443266264382984,14.671361633888703,4.642672387840128
 15:52,170,,82.0,2866.0,2607.0,0.91,45.1,14.88,4.49,952,,85.2,2864.5666666666666,2594.633333333333,0.9056666666666667,45.11666666666667,14.692,4.643666666666666,83.92710703308852,2835.865406403404,2558.446799774187,0.9033823431262068,44.66577807171677,14.65124990111022,4.659661367873022
 15:53,170,,85.0,2863.0,2546.0,0.89,45.1,14.51,4.78,953,,85.33333333333333,2873.5666666666666,2604.5333333333333,0.9063333333333333,45.26,14.683333333333334,4.654333333333333,83.97912287279206,2851.2882110894316,2570.56469077087,0.9028710440849588,44.90929125980114,14.631025470148627,4.67712553642284
 15:54,170,,79.0,2735.0,2446.0,0.89,43.1,14.42,4.82,954,,85.6,2881.233333333333,2612.9,0.907,45.379999999999995,14.681999999999999,4.6576666666666675,84.07433909880518,2867.9231809886987,2583.931181998757,0.9023350337595188,45.171888598600766,14.611188333999634,4.694751607427868
 15:55,170,,87.0,2972.0,2675.0,0.9,46.8,14.54,4.75,955,,85.63333333333334,2879.7,2613.766666666667,0.9076666666666667,45.35666666666667,14.683333333333334,4.66,84.2195473216328,2885.587493281891,2598.549636722824,0.9018406215916761,45.4506742832139,14.592247849749175,4.712213265923848
 15:56,170,,86.0,2852.0,2588.0,0.91,44.9,14.76,4.61,956,,85.9,2890.3333333333335,2626.2,0.9086666666666667,45.523333333333326,14.674000000000001,4.672,84.41928692753376,2904.0473281021095,2614.3703614143615,0.9014532305664332,45.74194643173913,14.574691815518156,4.72919145575322
 15:57,170,,88.0,3046.0,2775.0,0.91,48.0,14.55,4.82,957,,86.16666666666667,2906.6,2643.8333333333335,0.9096666666666666,45.78,14.661000000000001,4.689333333333334,84.67579046412676,2923.030139923426,2631.2939026355252,0.9012340377311685,46.04139087038668,14.558959412253502,4.745392150905474
 15:59,170,,64.0,2558.0,2254.0,0.88,40.3,13.68,5.44,959,,86.13333333333334,2912.233333333333,2651.266666666667,0.9103333333333333,45.87,14.644333333333334,4.706999999999999,84.98903129090414,2942.23782930744,2649.1762510937892,0.9012370757883985,46.34428931049321,14.545419353908175,4.7605605929877886
 16:00,170,,81.0,3021.0,2605.0,0.86,47.6,14.33,4.85,960,,85.9,2917.0666666666666,2657.8,0.911,45.94666666666667,14.65,4.705666666666667,85.35687350221174,2961.3603334562695,2667.83577154073,0.9015068946414556,46.645734283077665,14.534354412177478,4.774491143295224
 16:01,170,,93.0,3322.0,2923.0,0.88,52.3,14.36,4.87,961,,85.6,2914.7,2652.0333333333333,0.91,45.91,14.633666666666667,4.716666666666667,85.77532002861572,2980.0890790951958,2687.0616104588403,0.9020768762183442,46.94084201558672,14.525953171833054,4.787032197652136
 16:02,170,,92.0,3110.0,2762.0,0.89,49.0,14.57,4.72,962,,85.26666666666667,2928.733333333333,2660.9666666666667,0.9086666666666667,46.129999999999995,14.591333333333333,4.7476666666666665,86.23884281479616,2998.1296047065684,2706.6231638530357,0.9029682737615338,47.22495229628008,14.52030920212192,4.7980861815873945
 16:03,170,,95.0,3035.0,2803.0,0.92,47.8,14.79,4.64,963,,86.83333333333333,2998.5666666666666,2722.9333333333334,0.9079999999999999,47.22666666666667,14.527666666666667,4.804333333333333,86.74076236810063,3015.212561885038,2726.279963983918,0.9041899943919173,47.49380285731201,14.517426841937953,4.807605393107942
 16:04,170,,100.0,3309.0,3055.0,0.92,52.1,14.7,4.69,964,,87.13333333333334,3002.3333333333335,2731.8333333333335,0.9096666666666666,47.28333333333333,14.536666666666667,4.804666666666666,87.27363398514267,3031.1024221319317,2745.7912483884284,0.9057390717703194,47.743667653289585,14.517231874558997,4.815585085232884
 16:06,170,,65.0,2363.0,2142.0,0.91,37.2,15.32,4.12,966,,87.93333333333334,3022.6666666666665,2755.4,0.9109999999999999,47.60333333333333,14.532,4.816666666666666,87.8296025658589,3045.603569819934,2764.92461400306,0.9076017131530602,47.97145399104377,14.519584893909267,4.822055438173783
 16:07,170,,90.0,3322.0,2878.0,0.87,52.3,14.05,5.06,967,,88.5,3029.1,2762.133333333333,0.9113333333333333,47.70333333333334,14.551333333333334,4.803,88.40070384324264,3058.563865677155,2783.4634390592746,0.9097547748783579,48.17475980815587,14.524295271998104,4.827073913365998
 16:09,170,,103.0,3458.0,3263.0,0.94,54.5,14.4,5.01,969,,88.93333333333334,3026.5333333333333,2769.9666666666667,0.9149999999999999,47.663333333333334,14.571666666666667,4.796333333333333,88.97910561619754,3069.875988467338,2801.212965159908,0.9121675201087328,48.35189588597211,14.531134233739401,4.830718971398808
 16:10,170,,82.0,2797.0,2598.0,0.93,44.1,14.57,4.91,970,,88.9,3025.866666666667,2774.633333333333,0.9169999999999999,47.653333333333336,14.575666666666667,4.8,89.5572886027371,3079.476841408801,2818.004939549628,0.9148035203649478,48.50187740800963,14.539846347974118,4.83308543676112
 16:11,170,,98.0,3257.0,2987.0,0.92,51.3,14.59,4.8,971,,89.5,3035.633333333333,2789.2,0.9186666666666666,47.806666666666665,14.578333333333335,4.805000000000001,90.12816417865866,3087.345215121038,2833.70062359082,0.9176225618423529,48.62438774618454,14.550159350227213,4.834281204974279
 16:12,170,,98.0,3070.0,2895.0,0.94,48.4,14.8,4.69,972,,90.2,3050.3,2810.4333333333334,0.9209999999999999,48.03666666666667,14.586666666666668,4.8053333333333335,90.68512496928113,3093.497945931039,2848.1920013893696,0.9205824159464534,48.719718097456315,14.561792391654643,4.834424765596007
 16:14,170,,93.0,3012.0,2862.0,0.95,47.4,14.61,4.88,974,,90.73333333333333,3054.4,2824.766666666667,0.925,48.1,14.613,4.794666666666666,91.22202974661211,3097.9849966451384,2861.4012295485445,0.9236403474699808,48.78868960670221,14.574462714584001,4.8336431107432345
 16:15,170,,95.0,3163.0,2997.0,0.95,49.8,14.55,4.97,975,,91.13333333333334,3057.733333333333,2834.3,0.9269999999999999,48.15333333333333,14.626666666666665,4.791666666666667,91.73313499110371,3100.884056803582,2873.2786225057253,0.9267542675314006,48.83256736654303,14.587890716877359,4.8320697464029685
 16:17,170,,84.0,2831.0,2726.0,0.96,44.6,14.49,5.04,977,,91.66666666666667,3064.5,2847.733333333333,0.9293333333333333,48.260000000000005,14.634666666666666,4.792,92.21299904209869,3102.2953260664617,2883.7996731449007,0.9298834867737323,48.85297680914272,14.60180352846228,4.829842559680621
 16:18,170,,78.0,2832.0,2659.0,0.94,44.6,15.33,4.24,978,,91.86666666666666,3058.0666666666666,2850.233333333333,0.9323333333333333,48.156666666666666,14.645999999999999,4.792333333333334,92.65639802381763,3102.3371141417247,2892.96176619778,0.9329890857912403,48.85183257317893,14.615937483979337,4.82710128611886
 16:19,170,,89.0,3118.0,2769.0,0.89,49.1,14.34,4.93,979,,92.3,3069.0333333333333,2866.6,0.9346666666666666,48.33,14.665333333333335,4.785,93.05830014633848,3101.142743442764,2900.781326598788,0.9360339925900281,48.831287623073784,14.630040112030276,4.823984376287311
 16:21,170,,72.0,2909.0,2605.0,0.9,45.8,13.74,5.42,981,,92.26666666666667,3063.0333333333333,2868.3333333333335,0.9373333333333334,48.233333333333334,14.660333333333334,4.796,93.41394037050667,3098.8589266105428,2907.2920662207007,0.9389829277111452,48.793705452633745,14.643872493130573,4.820625126591781
 16:22,170,,100.0,3476.0,3129.0,0.9,54.7,14.31,4.97,982,,92.13333333333334,3054.8,2865.2,0.9386666666666666,48.10333333333334,14.659,4.801666666666667,93.7190185388809,3095.6453276105412,2912.5446824925816,0.9418024196110284,48.74165091444293,14.65721307579767,4.817146906044113
 16:23,170,,96.0,3285.0,3021.0,0.92,51.7,14.54,4.84,983,,92.36666666666666,3064.5333333333333,2879.5666666666666,0.9403333333333334,48.25666666666667,14.657999999999998,4.809666666666668,93.97001458237551,3091.674545088781,2916.607872021441,0.9444610795745345,48.6778878245309,14.66986402271903,4.8136572932746216
 16:24,170,,107.0,3342.0,3154.0,0.94,52.6,14.83,4.68,984,,92.56666666666666,3077.2,2893.766666666667,0.9413333333333332,48.45666666666667,14.649333333333335,4.8196666666666665,94.16458280913021,3087.131491267818,2919.570034068185,0.9469302522306347,48.60536730760709,14.681660541710825,4.810241205918616
 16:25,170,,104.0,3263.0,3119.0,0.96,51.4,14.92,4.62,985,,92.56666666666666,3072.633333333333,2893.1666666666665,0.9426666666666667,48.38666666666666,14.655000000000001,4.818,94.30196423551233,3082.211234548849,2921.5407762430423,0.9491850490148638,48.527192310762615,14.692482528392695,4.806953672288741
 16:26,170,,97.0,2869.0,2804.0,0.98,45.2,14.99,4.61,986,,93.43333333333334,3089.3333333333335,2914.2,0.9446666666666667,48.65,14.640333333333333,4.837,94.38334980301055,3077.1148303789932,2922.6514223406084,0.9512056653416089,48.44655084846109,14.702266770046919,4.80381342928865
 16:27,170,,84.0,2720.0,2592.0,0.95,42.8,14.8,4.73,987,,93.33333333333333,3073.4333333333334,2910.3333333333335,0.9480000000000001,48.4,14.705000000000002,4.790333333333333,94.41213897059433,3072.043306293686,2923.054093777039,0.9529788085829273,48.36662059321743,14.711017433018434,4.800798713151752
 16:28,170,,100.0,3159.0,3044.0,0.96,49.7,14.96,4.64,988,,92.86666666666666,3060.633333333333,2897.9666666666667,0.948,48.196666666666665,14.704333333333333,4.791666666666667,94.39405947757562,3067.1905079803873,2922.919361492364,0.9544990366237895,48.2904559257141,14.718812660649006,4.797846402467175
 16:30,170,,106.0,3303.0,3183.0,0.96,52.0,14.76,4.79,990,,93.36666666666666,3071.8333333333335,2910.0666666666666,0.9486666666666665,48.37,14.707333333333333,4.788666666666667,94.33713322815561,3062.735714505971,2922.432693405311,0.9557698189585816,48.22087173707659,14.725805623531071,4.794855234518534
 16:31,170,,95.0,2858.0,2876.0,1.01,45.0,15.21,4.5,991,,93.66666666666667,3071.133333333333,2915.5666666666666,0.9503333333333334,48.36000000000001,14.716666666666667,4.784666666666666,94.25148390768936,3058.8367824834154,2921.789884846279,0.9568041633862847,48.160335946960835,14.732219024972524,4.791693321072599
 16:32,170,,99.0,3072.0,2961.0,0.96,48.4,14.95,4.66,992,,93.9,3073.7,2923.733333333333,0.9523333333333334,48.4,14.722333333333333,4.787333333333334,94.14898805597211,3055.624321793133,2921.191541837497,0.9576246854396249,48.11087863184885,14.738332727451184,4.788209729717406
 16:34,170,,102.0,3055.0,2991.0,0.98,48.1,15.0,4.62,994,,93.56666666666666,3062.766666666667,2914.9666666666667,0.953,48.23,14.754666666666667,4.759666666666666,94.04278085223977,3053.1972756955233,2920.836716297825,0.9582630371158135,48.07402357717163,14.74446484061519,4.784249461546231
 16:35,170,,94.0,2853.0,2850.0,1.0,44.9,14.89,4.83,995,,93.66666666666667,3066.1,2920.6,0.9536666666666667,48.28333333333333,14.754333333333333,4.761666666666667,93.94664312314372,3051.6202733089003,2920.9159850681895,0.9587586667211035,48.05074796637601,14.750947377546964,4.779670687835186
 16:38,170,,77.0,2887.0,2745.0,0.95,45.5,14.26,5.22,998,,94.06666666666666,3070.0,2923.8333333333335,0.9536666666666667,48.343333333333334,14.762666666666666,4.756,93.87431338693322,3050.9230971164375,2921.6044769714963,0.9591569528099207,48.041475525427686,14.758098447596335,4.774362602949174
 16:39,170,,80.0,2841.0,2657.0,0.94,44.7,14.18,5.18,999,,94.7,3079.866666666667,2938.133333333333,0.9553333333333333,48.49999999999999,14.756666666666666,4.764666666666667,93.83878304046218,3051.1024712041008,2923.055467765119,0.9595068318883057,48.046106303457705,14.766193753129652,4.768261830582622
 16:40,170,,89.0,3075.0,2829.0,0.92,48.4,14.32,5.04,1000,,94.9,3079.4333333333334,2944.266666666667,0.9573333333333333,48.49333333333333,14.769,4.761666666666667,93.85163778750726,3052.1261021243513,2925.395120587283,0.9598581087782847,48.06408197332755,14.775440601535301,4.761365208202516
 16:41,170,,99.0,3402.0,3193.0,0.94,53.6,14.54,4.96,1001,,95.9,3090.0333333333333,2962.1666666666665,0.9596666666666667,48.66,14.803,4.744,93.92249792302508,3053.938502679512,2928.718704043912,0.9602586825202778,48.09447921387593,14.785957446476873,4.753737149719582
 16:42,170,,101.0,3415.0,3229.0,0.95,53.8,14.53,4.94,1002,,96.13333333333334,3087.766666666667,2968.8,0.9623333333333334,48.626666666666665,14.819666666666668,4.738666666666666,94.05858565409567,3056.4677086801953,2933.088217898193,0.9607519202529613,48.136117105868486,14.797761071884267,4.745510621431262
 16:43,170,,100.0,3172.0,3037.0,0.96,50.0,14.87,4.64,1003,,96.53333333333333,3086.6,2975.633333333333,0.9646666666666666,48.61,14.829333333333333,4.738333333333333,94.26442138034578,3059.6317870949856,2938.5310070654123,0.961374364349308,48.18766112009923,14.810762196538175,4.736881818042961
 16:44,170,,91.0,2864.0,2773.0,0.97,45.1,14.88,4.69,1004,,96.46666666666667,3079.766666666667,2973.0666666666666,0.966,48.50333333333333,14.834,4.737333333333334,94.54163633127061,3063.3442247471417,2945.038898087588,0.9621538863167596,48.24770927059837,14.824768930806991,4.728099607005553
 16:46,170,,87.0,2845.0,2762.0,0.97,44.8,15.99,3.66,1006,,96.43333333333334,3074.9333333333334,2973.2,0.9673333333333333,48.42666666666666,14.837,4.740333333333333,94.88888997966106,3067.517831383984,2952.5676934377666,0.9631083350571369,48.31485460667525,14.839496490847727,4.719451523569433
 16:47,170,,89.0,3074.0,2892.0,0.94,48.4,14.38,5.05,1007,,96.26666666666667,3072.4333333333334,2971.0,0.9673333333333333,48.38666666666666,14.836333333333332,4.743666666666667,95.30188970668695,3072.0673721187036,2961.0372657023604,0.9642446859528105,48.38772742085529,14.854581069306349,4.711248402159027
 16:49,170,,97.0,3133.0,2961.0,0.95,49.3,14.66,4.82,1009,,96.93333333333334,3090.233333333333,2991.3333333333335,0.9683333333333334,48.669999999999995,14.832333333333334,4.751333333333333,95.77351584313631,3076.9114235884304,2970.332690011792,0.9655586810247876,48.46502499651947,14.869595889775269,4.703809503804152
 16:50,170,,107.0,3236.0,3152.0,0.97,51.0,14.87,4.68,1010,,96.63333333333334,3083.3333333333335,2984.233333333333,0.9683333333333334,48.563333333333325,14.830333333333332,4.751333333333333,96.29405116936974,3081.9738572637916,2980.30673315452,0.9670349442949231,48.545535301266305,14.884068113799254,4.697449317482604
